municipality_code,population_2017,population_2018,population_2019
60450,3655,3818,3970
64405,4282,4294,4356
11202,4428,4520,4612
71118,6177,6153,6148
35037,6131,6262,6404
77171,6220,6339,6404
56023,6637,6631,6660
76476,10030,10157,10248
25580,10714,10912,11272
63430,11847,11778,11784
14658,4423,4388,4357
83100,4280,4330,4357
38097,4685,4777,4869
31188,5935,5914,5893
44071,5764,5833,5893
72154,14956,14902,14858
44214,2046,2033,2051
85012,2199,2201,2179
59488,2238,2209,2179
59401,2314,2314,2307
31429,2312,2317,2307
77051,2243,2276,2307
43216,2416,2425,2435
01027,2684,2513,2563
52550,2905,2858,2819
77099,2952,2945,2947
64371,2954,2950,2947
69003,2880,2911,2947
73157,3097,3077,3075
33165,2889,3005,3203
49192,3176,3190,3203
14712,5428,3481,3459
17086,3590,3588,3587
28070,3656,3682,3715
78327,3820,3873,3843
50236,4006,3989,3971
73171,4123,4101,4102
34336,4207,4155,4102
62861,4265,4250,4358
54430,4884,4871,4870
59481,4934,4902,4870
97112,5012,4941,4870
13091,5634,5678,5638
17142,5482,5560,5638
64547,6822,6818,6918
42330,7970,7952,7942
59544,11207,11353,11276
95424,21601,21638,21528
78208,25400,25575,25624
22203,4062,4088,4103
64065,4194,4209,4359
63308,4651,4505,4359
31117,4273,4320,4359
69115,4803,4843,4871
77458,5390,5387,5383
59268,5635,5637,5639
34151,6248,6322,6407
58180,522,512,513
27664,511,512,513
02328,524,512,513
57684,514,513,513
10329,517,513,513
02483,516,514,513
64145,515,514,513
71077,511,514,513
55517,519,515,513
16349,524,516,513
02465,485,499,513
12077,524,519,513
63326,487,500,513
10359,523,521,513
76460,546,523,513
71227,535,524,513
52155,539,526,513
60637,493,504,513
28240,543,528,513
17187,542,530,513
50428,509,508,513
57197,503,508,513
38325,507,509,513
81114,512,510,513
52248,542,544,545
73235,517,545,545
02145,546,546,545
17363,548,546,545
50474,551,546,545
31450,550,547,545
17030,549,548,545
89238,554,549,545
78162,556,551,545
76088,559,552,545
08115,578,561,545
14609,512,531,545
14438,521,534,545
67054,531,538,545
17196,532,542,545
12161,538,542,545
23165,575,576,577
46033,576,577,577
49359,579,578,577
02525,574,579,577
06106,581,579,577
39325,583,580,577
88467,593,581,577
57140,594,586,577
57015,586,586,577
14713,596,587,577
2B172,600,588,577
15181,605,591,577
91186,572,573,577
87180,634,606,577
76528,632,609,609
54102,610,610,609
63135,610,612,609
82066,633,616,609
33460,622,616,609
60440,630,620,609
73120,576,589,609
59119,583,591,609
25382,579,594,609
25348,581,597,609
24054,587,599,609
64097,591,600,609
27313,595,601,609
62327,600,604,609
53269,599,605,609
43039,601,605,609
78071,608,607,609
09280,636,640,641
50259,656,640,641
24555,644,642,641
73197,642,643,641
02242,647,646,641
27050,657,647,641
67177,655,648,641
01169,612,624,641
78050,621,627,641
37155,631,634,641
64093,642,636,641
56196,632,636,641
02694,635,639,641
84144,636,639,641
57409,682,673,673
52074,678,673,673
84090,674,674,673
10061,686,677,673
11273,622,647,673
16082,693,679,673
64119,637,649,673
74050,628,651,673
21336,692,683,673
42216,657,659,673
09329,654,664,673
35017,667,667,673
24509,662,668,673
77290,670,668,673
77401,680,668,673
41123,659,669,673
68248,686,669,673
69111,667,670,673
37097,671,671,673
05039,698,704,705
60364,709,706,705
76266,711,708,705
56199,710,708,705
73317,712,708,705
46021,720,709,705
19134,718,710,705
57191,721,713,705
77515,721,713,705
72020,726,716,705
30122,668,687,705
42319,737,719,705
72130,668,694,705
14630,686,695,705
67498,706,702,705
52083,734,736,737
19004,731,737,737
37173,750,741,737
47102,747,742,737
45230,756,743,737
77425,751,744,737
83095,748,744,737
23154,758,748,737
57561,766,751,737
86190,770,753,737
76318,708,723,737
25201,710,724,737
27091,707,729,737
50629,725,731,737
27277,718,732,737
56043,734,734,737
41008,737,734,737
05136,733,735,737
44065,768,768,769
58124,769,769,769
89018,770,770,769
73018,777,773,769
02643,772,773,769
80279,785,777,769
54465,785,777,769
23168,788,779,769
48018,751,751,769
62488,753,760,769
60024,770,763,769
76714,751,765,769
09339,765,766,769
86237,754,767,769
50575,744,767,769
79016,774,767,769
56104,798,800,801
37085,807,804,801
68262,819,806,801
28198,809,808,801
29155,835,834,833
69037,839,836,833
27485,870,839,833
41131,855,843,833
76555,857,845,833
42178,803,818,833
17460,816,824,833
56092,838,827,833
07217,825,828,833
71413,889,861,833
33201,827,830,833
86088,851,864,865
64087,876,870,865
63048,877,872,865
65108,829,847,865
72337,901,883,865
78398,857,853,865
11201,849,857,865
50420,914,889,865
27287,847,862,865
76486,913,904,897
11115,911,906,897
76634,921,909,897
38328,893,887,897
60603,890,893,897
48075,890,893,897
60652,936,930,929
25014,856,904,929
21545,943,939,929
35143,934,911,929
50407,882,916,929
64376,916,922,929
84105,980,955,929
21106,913,925,929
67189,965,961,961
67327,965,963,961
57696,951,963,961
51614,974,969,961
64289,979,970,961
62325,984,972,961
42212,917,941,961
17080,928,945,961
01102,952,947,961
67473,947,954,961
50455,953,957,961
27670,959,958,961
35330,1001,996,993
53216,1001,999,993
37230,1016,1003,993
68296,966,1004,993
85121,1028,1011,993
62901,961,985,993
77077,979,986,993
55366,988,986,993
14676,990,987,993
72075,979,990,993
41235,1041,1028,1026
22005,1031,1029,1026
61369,1040,1033,1026
26129,1024,1034,1026
03046,1058,1043,1026
91130,1054,1044,1026
88302,1069,1048,1026
79172,1011,1018,1026
28332,1093,1092,1090
38341,1116,1104,1090
89326,1122,1106,1090
76434,1024,1058,1090
22188,1053,1068,1090
17104,1044,1073,1090
68277,1077,1081,1090
79277,1085,1083,1090
24147,1083,1087,1090
42162,1158,1156,1154
03140,1165,1159,1154
60015,1172,1161,1154
50585,1180,1166,1154
40231,1076,1114,1154
05101,1210,1178,1154
47016,1119,1135,1154
77528,1133,1140,1154
02497,1152,1151,1154
45049,1221,1219,1218
42283,1226,1222,1218
49362,1221,1223,1218
36009,1250,1234,1218
67167,1201,1209,1218
2A189,1216,1211,1218
87027,1308,1280,1282
59194,1304,1293,1282
02203,1310,1295,1282
71484,1345,1308,1282
38135,1276,1275,1282
69084,1265,1275,1282
91599,1269,1276,1282
76448,1314,1292,1346
78384,1375,1356,1346
62264,1316,1303,1346
33259,1281,1314,1346
89151,1295,1321,1346
54227,1320,1336,1346
68144,1334,1340,1346
67127,1358,1408,1410
16058,1430,1419,1410
23001,1432,1421,1410
31475,1338,1358,1410
58193,1438,1423,1410
90056,1353,1398,1410
47146,1398,1404,1410
60404,1515,1494,1474
82123,1331,1388,1474
29025,1556,1545,1538
03297,1564,1551,1538
31037,1534,1578,1602
22179,1567,1584,1602
33351,1599,1591,1602
67168,1696,1681,1666
84135,1649,1657,1666
71170,1794,1803,1794
30346,1850,1822,1794
34284,1885,1839,1794
10406,1870,1860,1858
38270,1884,1860,1858
26295,1869,1863,1858
18138,1960,1937,1922
76035,2024,2013,1986
74131,2119,2086,2052
55351,2136,2094,2052
25397,2161,2171,2180
27183,2314,2305,2308
59265,2301,2312,2308
88424,2319,2314,2308
19136,2366,2322,2308
62841,2443,2452,2436
40331,2413,2428,2436
16230,2575,2573,2564
04019,2598,2575,2564
24167,2630,2614,2564
11269,2463,2549,2564
60286,2940,2880,2820
35263,2707,2788,2820
29215,2967,2955,2948
50523,3077,3074,3076
77493,3237,3223,3204
51612,3325,3323,3332
24352,3861,3862,3844
56179,3744,3790,3844
87048,5150,5139,5128
31445,5674,5641,5896
78466,6263,6479,6664
01427,6845,6882,6920
56036,6838,6891,6920
17299,24151,23583,23584
54415,4140,4126,4105
06108,5390,5387,5385
81042,2131,2092,2053
28236,2204,2190,2181
80360,2207,2191,2181
60409,2214,2197,2181
77255,2076,2081,2181
22277,2368,2338,2309
30269,2433,2436,2437
79162,2671,2685,2693
13067,2963,2892,2821
29217,2801,2811,2821
59158,3014,3041,3077
59479,2992,3045,3077
22134,3068,3063,3077
12090,3143,3180,3205
57102,3174,3189,3205
97204,3535,3498,3461
01450,3653,3684,3717
54076,4035,4006,3973
59272,5048,5121,5130
62746,5076,5118,5130
55122,5536,5399,5386
56169,5353,5367,5386
74169,5521,5607,5642
30062,5745,5833,5898
86158,6071,6127,6154
69010,6398,6418,6410
45082,8126,8176,8212
66008,10383,10366,10260
02722,28530,28522,28712
76366,4050,4033,4107
62268,4985,4930,4875
33256,4771,4934,5131
22162,7172,7178,7179
44043,7187,7399,7435
88383,7714,7691,7691
31561,11715,11458,11798
76157,14181,14244,13846
24521,1020,1024,1027
59541,1016,1026,1027
35166,1053,1041,1027
87117,1013,1021,1027
63179,1018,1023,1027
76556,1079,1089,1091
51326,1102,1092,1091
41139,1097,1094,1091
76638,1100,1096,1091
56133,1145,1152,1155
53048,1171,1164,1155
60006,1179,1167,1155
45293,1183,1169,1155
77453,1214,1184,1155
21532,1128,1131,1155
82173,1143,1150,1155
27249,1150,1151,1155
24142,1220,1225,1219
30171,1297,1228,1219
47086,1284,1251,1219
04063,1184,1196,1219
19162,1166,1198,1219
57330,1290,1287,1283
47324,1279,1290,1283
57712,1295,1292,1283
62330,1313,1297,1283
17323,1320,1302,1283
03315,1328,1305,1283
60701,1212,1242,1283
90012,1245,1264,1283
31210,1268,1264,1283
90097,1248,1266,1283
60330,1347,1347,1347
04111,1349,1354,1347
64133,1287,1314,1347
62279,1309,1323,1347
29296,1346,1341,1347
38104,1452,1432,1411
42065,1359,1373,1411
38450,1451,1472,1475
60387,1482,1476,1475
59269,1511,1477,1475
02128,1532,1504,1475
35062,1450,1459,1475
74140,1465,1470,1475
88079,1549,1541,1539
35029,1566,1553,1539
15204,1534,1531,1539
76414,1587,1600,1603
83146,1601,1608,1603
33218,1667,1665,1667
30091,1668,1667,1667
74189,1668,1668,1667
59114,1671,1672,1667
01237,1654,1647,1667
81139,1783,1755,1731
85080,1714,1723,1731
2B343,1796,1796,1795
34001,1705,1750,1795
86245,1877,1836,1795
25364,1775,1776,1795
68172,1763,1779,1795
36154,1863,1861,1859
33394,1874,1866,1859
91533,1806,1832,1859
2A228,1685,1772,1859
68134,1818,1838,1859
53015,1923,1923,1923
43113,1928,1924,1923
14046,1814,1869,1923
17447,1900,1932,1987
81182,2004,2002,1987
33185,1948,1967,1987
33523,2077,2066,2054
56055,1971,2013,2054
26169,2012,2066,2182
68007,2162,2172,2182
85159,2315,2306,2310
21607,2353,2326,2310
71420,2290,2300,2310
54536,2469,2453,2438
84083,2407,2420,2438
35326,2554,2560,2566
64558,2671,2747,2822
84047,3039,3061,3078
38384,3225,3226,3206
04245,3171,3152,3206
58079,3759,3674,3590
44028,3793,3884,3974
76709,4942,4900,4876
17094,5846,5871,5900
78220,6708,6688,6668
38337,6476,6606,6668
17421,7165,7146,7180
44103,7088,7148,7180
50025,10155,10246,10264
59426,10284,10231,10264
59390,4143,4125,4109
29254,4593,4626,4621
93074,7030,7003,7181
06048,7424,7429,7437
35152,7609,7768,7949
77350,20331,20191,20532
84037,2116,2062,2055
51562,2199,2191,2183
79123,2365,2338,2311
07070,2237,2274,2311
22158,2444,2444,2439
85211,2395,2417,2439
72299,2418,2429,2439
97203,3026,2923,2823
38182,3094,3085,3079
26170,3201,3217,3207
10321,3396,3457,3591
52353,3752,3672,3591
76624,3705,3715,3719
41151,3810,3763,3719
44063,3669,3691,3719
88415,3840,3842,3847
56231,3779,3838,3847
32119,3918,3942,3975
13074,5105,5125,5134
95388,5771,5753,5902
57683,6818,6829,6926
31389,4106,4089,4111
34146,3932,4184,4367
63470,4487,4555,4623
54115,6745,6708,6671
97403,6902,6914,6927
06105,6762,6942,7183
48095,12134,12227,12318
54304,14444,14300,14366
49307,15702,15812,15902
47058,253,256,257
65406,255,256,257
71567,255,256,257
02156,253,256,257
28349,254,256,257
55011,258,257,257
62808,260,257,257
42274,259,257,257
46052,257,257,257
25559,256,257,257
14419,258,257,257
23236,260,258,257
02084,260,258,257
54177,260,258,257
14639,259,258,257
80051,266,259,257
60663,241,242,257
77313,246,250,257
36105,263,260,257
82014,265,260,257
62858,264,260,257
02060,268,260,257
07151,264,261,257
71529,266,261,257
02030,269,263,257
30218,252,252,257
42078,272,265,257
76339,249,253,257
33536,278,268,257
2A160,252,255,257
59077,252,255,257
15149,252,255,257
57448,282,270,257
57379,271,272,273
08452,266,272,273
03164,269,272,273
24034,274,272,273
46312,271,272,273
74148,274,273,273
71447,275,273,273
01411,273,273,273
32321,272,273,273
35134,272,273,273
76620,278,274,273
60304,272,274,273
60553,276,274,273
18021,274,274,273
62698,279,275,273
71065,275,276,273
41283,277,276,273
70202,278,276,273
51316,279,277,273
45149,278,277,273
60672,283,277,273
52297,258,262,273
60488,282,278,273
02158,284,278,273
30197,252,263,273
05111,283,279,273
27312,259,264,273
80116,293,280,273
57461,266,269,273
32143,296,285,273
67209,265,270,273
80490,271,270,273
62398,270,271,273
2B361,286,288,289
23250,286,288,289
64043,282,288,289
58171,288,288,289
33399,288,289,289
62059,291,290,289
10095,293,290,289
50589,293,290,289
31461,292,291,289
31074,293,291,289
91507,295,292,289
33027,296,292,289
63039,297,293,289
76619,298,293,289
89232,298,293,289
91378,275,278,289
60473,294,294,289
62206,299,294,289
55449,299,294,289
24261,301,294,289
37168,300,295,289
02808,300,295,289
28283,304,295,289
22085,305,297,289
14291,272,282,289
76130,276,282,289
47212,275,282,289
27572,284,282,289
43122,275,282,289
33464,308,298,289
63294,276,283,289
39106,280,284,289
40115,312,301,289
14540,286,286,289
48166,284,286,289
65115,290,287,289
25233,284,287,289
79111,286,287,289
80832,304,304,305
51225,304,304,305
57020,302,304,305
76373,307,305,305
64312,306,305,305
08473,314,305,305
71171,306,305,305
95154,306,305,305
80266,299,305,305
14571,301,305,305
46113,304,305,305
59395,304,305,305
59085,306,305,305
25002,304,305,305
57286,313,306,305
53177,340,322,305
16176,319,307,305
62663,306,307,305
25365,308,307,305
50528,306,307,305
61472,308,307,305
40143,312,307,305
65436,306,307,305
71111,313,308,305
45209,311,308,305
46072,313,309,305
55078,315,309,305
01128,313,309,305
24468,309,311,305
73149,318,311,305
16040,316,311,305
24348,289,297,305
03311,331,313,305
31570,295,298,305
28162,326,315,305
30187,325,315,305
22294,295,300,305
21629,309,301,305
03090,299,302,305
19173,300,302,305
31357,288,302,305
77310,301,303,305
54256,303,303,305
80221,303,303,305
14097,305,303,305
83015,318,320,321
17048,328,320,321
57128,320,320,321
37048,321,320,321
74030,309,321,321
33391,320,321,321
62671,324,321,321
16141,322,321,321
41291,322,322,321
67260,320,322,321
02302,317,322,321
45206,320,322,321
89465,323,322,321
17076,323,322,321
03086,354,338,321
67053,321,323,321
80590,323,324,321
47194,326,324,321
40099,330,325,321
27611,330,325,321
66089,265,294,321
73275,334,327,321
65040,334,328,321
08499,331,328,321
30021,323,316,321
16231,312,316,321
06078,311,316,321
85184,318,317,321
50044,315,318,321
80642,314,319,321
80576,317,319,321
86018,323,319,321
54360,336,336,337
65120,335,336,337
41054,338,336,337
38252,339,337,337
10165,337,337,337
42235,335,337,337
67091,330,337,337
09274,337,338,337
2B277,335,339,337
11070,340,339,337
57516,343,340,337
18094,343,340,337
87099,360,340,337
18256,341,340,337
49102,341,340,337
62218,346,341,337
63086,346,341,337
91180,342,341,337
71026,347,342,337
77426,344,343,337
41124,348,343,337
76055,349,343,337
70243,328,328,337
73028,320,328,337
77003,351,344,337
49057,354,345,337
91495,330,330,337
33524,325,331,337
21347,327,332,337
65307,330,333,337
80113,331,333,337
30309,300,319,337
67144,341,335,337
09070,333,335,337
64322,333,335,337
47277,333,335,337
27649,351,352,353
36226,352,352,353
80088,352,352,353
45132,360,352,353
35203,357,353,353
63366,354,353,353
2B335,344,353,353
25617,356,354,353
79297,358,355,353
24473,358,355,353
22271,353,356,353
47279,358,356,353
34085,360,357,353
70167,360,357,353
80691,393,373,353
17386,366,360,353
08083,367,361,353
50445,338,346,353
46211,372,363,353
24374,343,348,353
18042,348,349,353
32082,350,349,353
04144,349,350,353
76112,351,351,353
58106,351,351,353
46339,336,352,369
62485,364,368,369
58225,376,368,369
50462,399,384,369
24300,370,369,369
28375,366,369,369
81045,369,369,369
23197,370,369,369
48064,367,369,369
56238,370,370,369
27415,372,371,369
37044,372,371,369
08070,344,356,369
62804,376,372,369
55053,373,372,369
28235,342,357,369
21115,378,374,369
86105,377,374,369
52470,413,391,369
76304,359,361,369
32204,385,377,369
48105,356,362,369
51200,386,378,369
05008,358,363,369
11274,357,364,369
23162,363,366,369
64134,366,366,369
87057,367,367,369
30201,364,367,369
27539,388,384,385
33299,385,384,385
28222,386,385,385
21698,392,385,385
55501,418,401,385
86234,386,386,385
40190,391,386,385
24005,385,386,385
65240,397,387,385
55144,422,403,385
02179,392,388,385
70529,393,389,385
64556,375,377,385
76244,378,377,385
67165,396,393,385
62086,378,378,385
16316,372,378,385
04097,404,394,385
33364,403,394,385
08498,372,379,385
08303,374,379,385
39503,374,379,385
77505,405,395,385
23238,404,395,385
25387,405,395,385
04104,369,380,385
27171,408,396,385
21596,376,381,385
46214,377,381,385
62385,410,397,385
39288,378,382,385
17026,390,382,385
59443,383,383,385
68288,399,400,401
51622,401,400,401
76213,393,402,401
79255,403,402,401
67505,402,402,401
43030,402,402,401
34286,404,403,401
82151,408,404,401
79106,379,390,401
60421,397,391,401
17430,380,393,401
25479,418,409,401
80341,417,409,401
39220,393,394,401
57431,390,395,401
18081,391,396,401
06041,396,398,401
65292,397,398,401
60521,396,398,401
63167,401,399,401
09085,400,399,401
68054,405,416,417
10372,413,417,417
22205,414,417,417
12292,420,417,417
68046,420,418,417
77408,402,403,417
76626,413,419,417
61418,429,420,417
47062,423,420,417
04124,424,420,417
45047,428,421,417
89359,420,421,417
10423,424,421,417
39348,437,422,417
04022,432,424,417
70383,403,409,417
22027,434,425,417
18069,408,410,417
07329,436,426,417
63443,404,411,417
51529,405,411,417
64524,404,411,417
66132,408,412,417
76489,440,429,417
76059,415,414,417
76160,425,415,417
67508,398,415,417
29063,433,432,433
28068,433,432,433
28304,431,432,433
33163,424,432,433
79102,432,433,433
73004,434,434,433
05054,438,434,433
52497,429,434,433
27601,436,434,433
54045,437,435,433
54296,437,435,433
60675,434,435,433
10096,438,435,433
76317,439,436,433
71423,438,436,433
62829,411,421,433
07087,410,421,433
57329,440,437,433
21294,431,437,433
65005,411,422,433
28395,444,439,433
42192,447,440,433
88076,446,440,433
34263,420,426,433
50042,423,428,433
67186,424,429,433
73099,427,429,433
81200,435,429,433
36143,450,449,449
89150,448,449,449
26100,422,435,449
60295,452,451,449
36094,459,453,449
62220,457,453,449
45022,458,453,449
28256,461,455,449
64064,461,455,449
38153,465,457,449
15089,458,458,449
80814,437,443,449
77093,443,443,449
62203,445,447,449
27620,469,464,465
76132,463,464,465
76492,495,480,465
50580,470,465,465
14364,464,465,465
08039,466,466,465
16067,463,467,465
27454,469,467,465
09229,473,469,465
51439,454,454,465
50112,471,470,465
48155,448,456,465
63240,447,457,465
84077,453,457,465
38203,455,457,465
24155,451,459,465
55498,446,460,465
62144,447,460,465
30072,454,460,465
86127,475,461,465
57479,458,462,465
38443,464,462,465
74196,460,462,465
95166,459,462,465
53190,460,463,465
42153,480,480,481
73116,510,496,481
60420,483,481,481
39194,481,482,481
50499,483,483,481
19220,487,484,481
17395,485,487,481
26052,469,472,481
59405,465,474,481
01436,484,475,481
46317,472,477,481
19196,505,493,481
62405,504,493,481
10332,494,496,497
16131,498,497,497
24460,497,498,497
57169,500,499,497
76060,498,499,497
21285,476,484,497
70255,505,500,497
33456,505,500,497
88159,503,501,497
33026,503,501,497
67215,505,501,497
89237,511,502,497
07216,506,502,497
41203,497,503,497
37234,510,504,497
80144,512,504,497
80670,515,504,497
86104,512,504,497
80571,518,507,497
24410,518,507,497
08113,485,492,497
21609,485,492,497
08329,488,493,497
72007,486,494,497
57066,511,513,514
56072,512,513,514
63434,516,514,514
68150,514,514,514
60348,510,514,514
42221,512,514,514
80834,514,514,514
11151,481,498,514
17163,520,517,514
59432,509,517,514
03289,519,517,514
54374,523,518,514
76223,533,521,514
68357,532,524,514
35052,504,507,514
30018,512,507,514
55169,510,507,514
04004,539,544,546
80172,535,544,546
68039,544,545,546
58063,548,546,546
82141,547,546,546
43154,549,546,546
45054,544,546,546
53145,548,548,546
22326,550,548,546
57219,557,549,546
09119,550,550,546
86026,553,550,546
39270,563,554,546
14124,561,554,546
02299,570,558,546
25502,520,527,546
34096,515,530,546
32076,528,531,546
42152,521,534,546
30349,522,534,546
67522,535,540,546
86006,549,541,546
59023,535,541,546
22358,576,578,578
57095,581,579,578
80422,580,579,578
59091,591,580,578
28211,585,581,578
35290,576,582,578
68008,579,585,578
30180,597,587,578
54540,597,588,578
60045,572,574,578
27431,573,575,578
76593,587,610,610
43229,603,610,610
77509,612,611,610
74297,612,615,610
09161,591,602,610
97211,721,666,610
02370,598,604,610
65054,602,606,610
02002,598,607,610
71510,623,607,610
58118,645,643,642
29054,641,643,642
62873,649,644,642
57263,658,645,642
61423,651,646,642
53180,652,649,642
86142,668,655,642
85209,615,625,642
89080,624,631,642
70224,666,672,674
78276,674,673,674
59242,682,673,674
86141,675,675,674
59209,679,676,674
89425,681,679,674
35008,684,683,674
40200,695,684,674
57456,699,685,674
51333,640,656,674
27338,642,658,674
24220,651,663,674
42012,664,669,674
05096,690,670,674
68121,664,673,706
72268,714,706,706
28383,708,707,706
10114,719,708,706
63278,667,678,706
10156,717,711,706
52140,714,711,706
58087,718,712,706
67257,722,714,706
65083,683,694,706
39252,692,699,706
54112,695,701,706
63319,698,702,706
14310,701,702,706
42288,710,703,706
28124,742,739,738
77410,743,741,738
04172,746,742,738
62896,746,742,738
38240,707,723,738
80204,765,756,738
81305,774,756,738
91412,727,728,738
76072,711,728,738
14015,730,734,738
46173,762,735,738
50468,769,769,770
80416,775,773,770
52414,779,774,770
09104,772,774,770
28403,783,776,770
16406,777,777,770
24179,732,751,770
39582,746,756,770
61228,737,757,770
30286,746,758,770
80678,751,760,770
57576,764,766,770
74155,799,800,802
69265,806,804,802
33534,812,805,802
77161,806,805,802
50342,808,805,802
16339,811,807,802
76198,811,808,802
73114,810,808,802
67308,763,793,802
77202,784,796,802
71177,794,798,802
67358,796,799,802
28160,833,833,834
35092,839,837,834
77428,836,838,834
68209,832,840,834
88266,850,843,834
33252,795,814,834
85066,828,824,834
62271,828,825,834
51009,879,857,834
33002,822,830,834
31246,852,864,866
35045,863,866,866
95529,872,870,866
33374,821,870,866
34174,877,872,866
64472,888,877,866
33392,899,883,866
61077,863,857,866
65252,852,861,866
40135,864,861,866
38476,895,896,898
43016,896,897,898
16269,903,898,898
77486,902,900,898
27447,921,909,898
95395,921,910,898
02769,923,911,898
15152,897,891,898
28104,884,891,898
21179,855,863,898
87166,922,928,930
54546,925,928,930
17221,922,931,930
44208,883,902,930
14626,902,912,930
67364,924,925,930
95101,957,961,962
52242,956,962,962
19030,980,971,962
35274,925,923,962
38442,1015,989,962
54509,990,994,994
74108,972,998,994
85067,977,985,994
24236,994,990,994
38101,1024,1024,1028
81078,1025,1026,1028
29016,1024,1026,1028
51449,1032,1030,1028
07084,1025,1030,1028
12044,1038,1034,1028
04018,970,999,1028
76123,948,973,1028
34164,991,1007,1028
03063,989,1008,1028
49257,1013,1019,1028
43230,1012,1020,1028
34035,1021,1021,1028
38174,1094,1091,1092
45006,1117,1092,1092
35078,1110,1097,1092
60464,1029,1061,1092
17277,1163,1125,1092
22385,1057,1072,1092
33552,1062,1077,1092
60034,1150,1153,1156
90065,1154,1157,1156
71491,1169,1159,1156
53125,1149,1151,1156
59243,1215,1218,1220
23095,1220,1221,1220
35358,1203,1222,1220
11018,1238,1229,1220
25159,1267,1233,1220
57385,1143,1181,1220
80696,1205,1212,1220
84148,1287,1282,1284
19019,1299,1290,1284
42126,1311,1298,1284
09245,1304,1299,1284
38212,1315,1300,1284
11178,1326,1307,1284
17136,1245,1266,1284
34224,1353,1346,1348
37143,1363,1348,1348
51329,1283,1291,1348
26211,1312,1330,1348
66161,1325,1333,1348
50273,1407,1410,1412
27516,1420,1416,1412
22059,1429,1420,1412
53219,1443,1427,1412
89382,1522,1485,1476
27398,1430,1460,1476
24289,1455,1466,1476
62195,1545,1539,1540
72175,1562,1555,1540
33289,1584,1601,1604
60380,1613,1611,1604
21473,1523,1615,1604
88351,1678,1641,1604
74197,1618,1578,1604
01092,1584,1594,1604
38288,1637,1653,1668
60597,1734,1728,1732
33084,1625,1681,1732
17396,1704,1717,1732
49123,1713,1723,1732
38187,1779,1793,1796
51536,1724,1795,1796
51282,1687,1741,1796
26196,1806,1806,1796
47054,1748,1756,1796
80211,1735,1773,1796
34226,1767,1781,1796
73015,1841,1857,1860
24370,1877,1871,1860
50409,1987,1932,1924
71309,2095,2009,1924
12301,1988,1988,1988
69032,1982,1990,1988
68040,1960,1974,1988
58149,1980,1982,1988
56234,2060,2056,2056
31184,1963,2009,2056
85172,2023,2043,2056
77377,2312,2313,2312
05065,2344,2334,2312
40117,2487,2456,2440
66106,2544,2561,2568
49054,2834,2830,2824
44010,2906,2865,2824
80011,2967,2985,2952
72090,2902,2916,2952
11049,3204,3204,3208
17194,3265,3300,3336
56119,3416,3437,3464
68201,3797,3759,3720
22259,3749,3824,3976
60172,3931,3954,3976
36006,4927,4902,4880
56003,5340,5377,5392
91587,5886,6240,6416
26324,8937,8836,8736
66065,8941,9103,9248
62048,10291,10399,10272
89387,25935,26586,26688
33449,31145,31536,31808
62321,4551,4588,4625
87201,4889,4885,4881
56176,5722,5796,5905
30032,15963,15718,15906
67547,2054,2058,2057
34321,2071,2065,2057
63141,2015,2028,2057
45154,2009,2030,2057
56089,2158,2176,2185
57153,2219,2202,2185
44146,2230,2215,2185
2B009,2162,2166,2185
08174,2349,2335,2313
57589,2283,2297,2313
01275,2527,2549,2569
28007,2733,2714,2697
95566,2778,2737,2697
85221,2669,2685,2697
33514,2811,2819,2825
53007,2814,2820,2825
34244,2948,3006,3209
91129,3336,3354,3337
59316,3409,3378,3337
59585,3344,3401,3465
41149,3782,3752,3721
16281,3981,3976,3977
66227,3926,3914,3977
45300,3971,4043,4114
61486,4933,4902,4882
97502,5406,5400,5394
77431,5483,5444,5394
84091,5253,5324,5394
09261,6383,6408,6418
59491,12587,12468,12324
95637,16464,16575,16456
14514,4662,4634,4627
34276,4790,4836,4883
49377,5560,5618,5651
59482,6758,6814,6931
07042,7116,7167,7187
35055,10435,10458,10278
03321,13088,12899,12838
74141,958,993,1029
26031,1029,1026,1029
35249,1018,1028,1029
64328,1032,1029,1029
30355,1031,1029,1029
73188,1031,1031,1029
62870,1004,1017,1029
62603,953,991,1029
03052,1097,1094,1093
14558,1070,1068,1093
38465,1092,1086,1093
69170,1162,1153,1157
57254,1167,1158,1157
51346,1166,1161,1157
02135,1168,1162,1157
2B281,1169,1167,1157
26106,1071,1144,1157
41258,1132,1144,1157
38362,1137,1147,1157
85094,1130,1147,1157
42253,1145,1151,1157
26155,1219,1219,1221
25320,1198,1220,1221
59189,1219,1220,1221
72022,1234,1227,1221
02798,1234,1227,1221
77469,1206,1213,1221
05166,1287,1285,1285
77254,1316,1300,1285
22387,1314,1300,1285
17253,1344,1346,1349
68322,1360,1355,1349
68329,1352,1356,1349
88081,1383,1360,1349
76041,1384,1363,1349
18241,1393,1371,1349
84104,1284,1316,1349
77084,1261,1320,1349
67338,1359,1338,1349
77216,1414,1413,1413
59293,1425,1419,1413
62718,1446,1430,1413
52432,1478,1445,1413
91332,1463,1476,1477
05183,1472,1476,1477
14057,1493,1483,1477
42015,1491,1485,1477
77323,1428,1460,1477
66177,1540,1541,1541
74098,1391,1490,1541
56135,1569,1590,1605
02315,1687,1678,1669
34258,1593,1631,1669
42206,1638,1652,1669
64439,1661,1659,1669
22221,1760,1747,1733
56141,1804,1768,1733
